Year,RaceName,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Status,Points,FinishPosition,DidFinish,QualifyingPosition,RaceID,ConstructorIdx,DriverIdx,ConstructorSeason,ConstructorSeasonIdx,TrackType,TrackTypeIdx,Recent3Avg,CumulativeDNFs,CumulativeRaces,CumDNFRate,EffectivePosition
2025,Mexico,12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,Finished,8.0,6.0,True,6.0,13,2,3,Mercedes_2025,2,balanced,1,6.0,4.0,13,0.3076923076923077,6.0
2025,Miami,12,ANT,Kimi Antonelli,Mercedes,3.0,6.0,Finished,8.0,6.0,True,3.0,14,2,3,Mercedes_2025,2,balanced,1,5.0,4.0,14,0.2857142857142857,6.0
2025,Monaco,12,ANT,Kimi Antonelli,Mercedes,15.0,18.0,Lapped,0.0,18.0,False,15.0,15,2,3,Mercedes_2025,2,technical,2,5.0,4.0,15,0.26666666666666666,18.0
2025,Netherlands,12,ANT,Kimi Antonelli,Mercedes,11.0,16.0,Finished,0.0,16.0,True,11.0,16,2,3,Mercedes_2025,2,balanced,1,10.0,5.0,16,0.3125,16.0
2025,Saudi Arabia,12,ANT,Kimi Antonelli,Mercedes,5.0,6.0,Finished,8.0,6.0,True,5.0,17,2,3,Mercedes_2025,2,balanced,1,13.333333333333334,5.0,17,0.29411764705882354,6.0
2025,Singapore,12,ANT,Kimi Antonelli,Mercedes,4.0,5.0,Finished,10.0,5.0,True,4.0,18,2,3,Mercedes_2025,2,technical,2,13.333333333333334,5.0,18,0.2777777777777778,5.0
2025,Spain,12,ANT,Kimi Antonelli,Mercedes,6.0,18.0,Retired,0.0,18.0,False,6.0,19,2,3,Mercedes_2025,2,high_speed,0,9.0,5.0,19,0.2631578947368421,18.0
2025,São Paulo,12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,Finished,18.0,2.0,True,2.0,20,2,3,Mercedes_2025,2,balanced,1,9.666666666666666,6.0,20,0.3,2.0
2025,United States,12,ANT,Kimi Antonelli,Mercedes,7.0,13.0,Finished,0.0,13.0,True,7.0,21,2,3,Mercedes_2025,2,balanced,1,8.333333333333334,6.0,21,0.2857142857142857,13.0
2025,Australia,87,BEA,Oliver Bearman,Haas F1 Team,20.0,14.0,Finished,0.0,14.0,True,20.0,0,9,13,Haas F1 Team_2025,9,balanced,1,,,0,0.0,14.0
2025,Austria,87,BEA,Oliver Bearman,Haas F1 Team,15.0,11.0,Lapped,0.0,11.0,False,15.0,1,9,13,Haas F1 Team_2025,9,balanced,1,14.0,0.0,1,0.0,11.0
2025,Azerbaijan,87,BEA,Oliver Bearman,Haas F1 Team,15.0,12.0,Finished,0.0,12.0,True,15.0,2,9,13,Haas F1 Team_2025,9,balanced,1,12.5,1.0,2,0.5,12.0
2025,Bahrain,87,BEA,Oliver Bearman,Haas F1 Team,20.0,10.0,Finished,1.0,10.0,True,20.0,3,9,13,Haas F1 Team_2025,9,balanced,1,12.333333333333334,1.0,3,0.3333333333333333,10.0
2025,Belgium,87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,Finished,0.0,11.0,True,12.0,4,9,13,Haas F1 Team_2025,9,balanced,1,11.0,1.0,4,0.25,11.0
2025,Canada,87,BEA,Oliver Bearman,Haas F1 Team,13.0,11.0,Lapped,0.0,11.0,False,14.0,5,9,13,Haas F1 Team_2025,9,balanced,1,11.0,1.0,5,0.2,11.0
2025,China,87,BEA,Oliver Bearman,Haas F1 Team,17.0,8.0,Finished,4.0,8.0,True,17.0,6,9,13,Haas F1 Team_2025,9,balanced,1,10.666666666666666,2.0,6,0.3333333333333333,8.0
2025,Emilia Romagna,87,BEA,Oliver Bearman,Haas F1 Team,19.0,17.0,Finished,0.0,17.0,True,19.0,7,9,13,Haas F1 Team_2025,9,balanced,1,10.0,2.0,7,0.2857142857142857,17.0
2025,Great Britain,87,BEA,Oliver Bearman,Haas F1 Team,15.0,11.0,Lapped,0.0,11.0,False,15.0,8,9,13,Haas F1 Team_2025,9,balanced,1,12.0,2.0,8,0.25,11.0
2025,Hungary,87,BEA,Oliver Bearman,Haas F1 Team,11.0,20.0,Retired,0.0,20.0,False,11.0,9,9,13,Haas F1 Team_2025,9,technical,2,12.0,3.0,9,0.3333333333333333,20.0
2025,Italy,87,BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,Finished,0.0,12.0,True,11.0,10,9,13,Haas F1 Team_2025,9,balanced,1,16.0,4.0,10,0.4,12.0
2025,Japan,87,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,Finished,1.0,10.0,True,10.0,11,9,13,Haas F1 Team_2025,9,balanced,1,14.333333333333334,4.0,11,0.36363636363636365,10.0
2025,Las Vegas,87,BEA,Oliver Bearman,Haas F1 Team,14.0,10.0,Finished,1.0,10.0,True,14.0,12,9,13,Haas F1 Team_2025,9,balanced,1,14.0,4.0,12,0.3333333333333333,10.0
2025,Mexico,87,BEA,Oliver Bearman,Haas F1 Team,9.0,4.0,Finished,12.0,4.0,True,10.0,13,9,13,Haas F1 Team_2025,9,balanced,1,10.666666666666666,4.0,13,0.3076923076923077,4.0
2025,Miami,87,BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,Retired,0.0,19.0,False,20.0,14,9,13,Haas F1 Team_2025,9,balanced,1,8.0,4.0,14,0.2857142857142857,19.0
2025,Monaco,87,BEA,Oliver Bearman,Haas F1 Team,20.0,12.0,Lapped,0.0,12.0,False,17.0,15,9,13,Haas F1 Team_2025,9,technical,2,11.0,5.0,15,0.3333333333333333,12.0
2025,Netherlands,87,BEA,Oliver Bearman,Haas F1 Team,20.0,6.0,Finished,8.0,6.0,True,19.0,16,9,13,Haas F1 Team_2025,9,balanced,1,11.666666666666666,6.0,16,0.375,6.0
2025,Saudi Arabia,87,BEA,Oliver Bearman,Haas F1 Team,15.0,13.0,Finished,0.0,13.0,True,15.0,17,9,13,Haas F1 Team_2025,9,balanced,1,12.333333333333334,6.0,17,0.35294117647058826,13.0
2025,Singapore,87,BEA,Oliver Bearman,Haas F1 Team,9.0,9.0,Finished,2.0,9.0,True,9.0,18,9,13,Haas F1 Team_2025,9,technical,2,10.333333333333334,6.0,18,0.3333333333333333,9.0
2025,Spain,87,BEA,Oliver Bearman,Haas F1 Team,14.0,17.0,Finished,0.0,17.0,True,15.0,19,9,13,Haas F1 Team_2025,9,high_speed,0,9.333333333333334,6.0,19,0.3157894736842105,17.0
2025,São Paulo,87,BEA,Oliver Bearman,Haas F1 Team,8.0,6.0,Finished,8.0,6.0,True,8.0,20,9,13,Haas F1 Team_2025,9,balanced,1,13.0,6.0,20,0.3,6.0
2025,United States,87,BEA,Oliver Bearman,Haas F1 Team,8.0,9.0,Finished,2.0,9.0,True,8.0,21,9,13,Haas F1 Team_2025,9,balanced,1,10.666666666666666,6.0,21,0.2857142857142857,9.0
2025,Australia,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,16.0,Retired,0.0,16.0,False,15.0,0,5,15,Kick Sauber_2025,5,balanced,1,,,0,0.0,16.0
2025,Austria,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,8.0,Lapped,4.0,8.0,False,8.0,1,5,15,Kick Sauber_2025,5,balanced,1,16.0,1.0,1,1.0,8.0
2025,Azerbaijan,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,11.0,Finished,0.0,11.0,True,13.0,2,5,15,Kick Sauber_2025,5,balanced,1,12.0,2.0,2,1.0,11.0
2025,Bahrain,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,Finished,0.0,18.0,True,18.0,3,5,15,Kick Sauber_2025,5,balanced,1,11.666666666666666,2.0,3,0.6666666666666666,18.0
2025,Belgium,5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,9.0,Finished,2.0,9.0,True,10.0,4,5,15,Kick Sauber_2025,5,balanced,1,12.333333333333334,2.0,4,0.5,9.0
2025,Canada,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,14.0,Lapped,0.0,14.0,False,16.0,5,5,15,Kick Sauber_2025,5,balanced,1,12.666666666666666,2.0,5,0.4,14.0
2025,China,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,14.0,Lapped,0.0,14.0,False,19.0,6,5,15,Kick Sauber_2025,5,balanced,1,13.666666666666666,3.0,6,0.5,14.0
2025,Emilia Romagna,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,18.0,Finished,0.0,18.0,True,14.0,7,5,15,Kick Sauber_2025,5,balanced,1,12.333333333333334,4.0,7,0.5714285714285714,18.0
2025,Great Britain,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,8.0,Lapped,4.0,8.0,False,8.0,8,5,15,Kick Sauber_2025,5,balanced,1,15.333333333333334,4.0,8,0.5,8.0
2025,Hungary,5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,6.0,Finished,8.0,6.0,True,7.0,9,5,15,Kick Sauber_2025,5,technical,2,13.333333333333334,5.0,9,0.5555555555555556,6.0
2025,Italy,5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,8.0,Finished,4.0,8.0,True,8.0,10,5,15,Kick Sauber_2025,5,balanced,1,10.666666666666666,5.0,10,0.5,8.0
2025,Japan,5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,19.0,Finished,0.0,19.0,True,17.0,11,5,15,Kick Sauber_2025,5,balanced,1,7.333333333333333,5.0,11,0.45454545454545453,19.0
2025,Las Vegas,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,17.0,Retired,0.0,17.0,False,18.0,12,5,15,Kick Sauber_2025,5,balanced,1,11.0,5.0,12,0.4166666666666667,17.0
2025,Mexico,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,10.0,Finished,1.0,10.0,True,16.0,13,5,15,Kick Sauber_2025,5,balanced,1,14.666666666666666,6.0,13,0.46153846153846156,10.0
2025,Miami,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,18.0,Retired,0.0,18.0,False,13.0,14,5,15,Kick Sauber_2025,5,balanced,1,15.333333333333334,6.0,14,0.42857142857142855,18.0
2025,Monaco,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,14.0,Lapped,0.0,14.0,False,16.0,15,5,15,Kick Sauber_2025,5,technical,2,15.0,7.0,15,0.4666666666666667,14.0
2025,Netherlands,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,15.0,Finished,0.0,15.0,True,13.0,16,5,15,Kick Sauber_2025,5,balanced,1,14.0,8.0,16,0.5,15.0
2025,Saudi Arabia,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,18.0,Lapped,0.0,18.0,False,20.0,17,5,15,Kick Sauber_2025,5,balanced,1,15.666666666666666,8.0,17,0.47058823529411764,18.0
2025,Singapore,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,17.0,Lapped,0.0,17.0,False,14.0,18,5,15,Kick Sauber_2025,5,technical,2,15.666666666666666,9.0,18,0.5,17.0
2025,Spain,5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,12.0,Finished,0.0,12.0,True,12.0,19,5,15,Kick Sauber_2025,5,high_speed,0,16.666666666666668,10.0,19,0.5263157894736842,12.0
2025,São Paulo,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,20.0,Retired,0.0,20.0,False,,20,5,15,Kick Sauber_2025,5,balanced,1,15.666666666666666,10.0,20,0.5,20.0
2025,United States,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,18.0,Lapped,0.0,18.0,False,16.0,21,5,15,Kick Sauber_2025,5,balanced,1,16.333333333333332,11.0,21,0.5238095238095238,18.0
2025,Austria,43,COL,Franco Colapinto,Alpine,14.0,15.0,Lapped,0.0,15.0,False,14.0,1,7,20,Alpine_2025,7,balanced,1,,,0,0.0,15.0
2025,Azerbaijan,43,COL,Franco Colapinto,Alpine,16.0,19.0,Lapped,0.0,19.0,False,16.0,2,7,20,Alpine_2025,7,balanced,1,15.0,1.0,1,1.0,19.0
2025,Belgium,43,COL,Franco Colapinto,Alpine,15.0,19.0,Finished,0.0,19.0,True,17.0,4,7,20,Alpine_2025,7,balanced,1,17.0,2.0,2,1.0,19.0
2025,Canada,43,COL,Franco Colapinto,Alpine,10.0,13.0,Lapped,0.0,13.0,False,12.0,5,7,20,Alpine_2025,7,balanced,1,17.666666666666668,2.0,3,0.6666666666666666,13.0
2025,Emilia Romagna,43,COL,Franco Colapinto,Alpine,16.0,16.0,Finished,0.0,16.0,True,15.0,7,7,20,Alpine_2025,7,balanced,1,17.0,3.0,4,0.75,16.0
2025,Great Britain,43,COL,Franco Colapinto,Alpine,14.0,15.0,Lapped,0.0,15.0,False,14.0,8,7,20,Alpine_2025,7,balanced,1,16.0,3.0,5,0.6,15.0
2025,Hungary,43,COL,Franco Colapinto,Alpine,14.0,18.0,Lapped,0.0,18.0,False,14.0,9,7,20,Alpine_2025,7,technical,2,14.666666666666666,4.0,6,0.6666666666666666,18.0
2025,Italy,43,COL,Franco Colapinto,Alpine,17.0,17.0,Lapped,0.0,17.0,False,18.0,10,7,20,Alpine_2025,7,balanced,1,16.333333333333332,5.0,7,0.7142857142857143,17.0
2025,Las Vegas,43,COL,Franco Colapinto,Alpine,15.0,15.0,Lapped,0.0,15.0,False,15.0,12,7,20,Alpine_2025,7,balanced,1,16.666666666666668,6.0,8,0.75,15.0
2025,Mexico,43,COL,Franco Colapinto,Alpine,20.0,16.0,Lapped,0.0,16.0,False,20.0,13,7,20,Alpine_2025,7,balanced,1,16.666666666666668,7.0,9,0.7777777777777778,16.0
2025,Monaco,43,COL,Franco Colapinto,Alpine,18.0,13.0,Lapped,0.0,13.0,False,20.0,15,7,20,Alpine_2025,7,technical,2,16.0,8.0,10,0.8,13.0
2025,Netherlands,43,COL,Franco Colapinto,Alpine,16.0,11.0,Finished,0.0,11.0,True,16.0,16,7,20,Alpine_2025,7,balanced,1,14.666666666666666,9.0,11,0.8181818181818182,11.0
2025,Singapore,43,COL,Franco Colapinto,Alpine,16.0,16.0,Lapped,0.0,16.0,False,16.0,18,7,20,Alpine_2025,7,technical,2,13.333333333333334,9.0,12,0.75,16.0
2025,Spain,43,COL,Franco Colapinto,Alpine,18.0,15.0,Finished,0.0,15.0,True,19.0,19,7,20,Alpine_2025,7,high_speed,0,13.333333333333334,10.0,13,0.7692307692307693,15.0
2025,São Paulo,43,COL,Franco Colapinto,Alpine,16.0,15.0,Finished,0.0,15.0,True,18.0,20,7,20,Alpine_2025,7,balanced,1,14.0,10.0,14,0.7142857142857143,15.0
2025,United States,43,COL,Franco Colapinto,Alpine,15.0,17.0,Lapped,0.0,17.0,False,15.0,21,7,20,Alpine_2025,7,balanced,1,15.333333333333334,10.0,15,0.6666666666666666,17.0
2025,Australia,7,DOO,Jack Doohan,Alpine,14.0,19.0,Retired,0.0,19.0,False,14.0,0,7,18,Alpine_2025,7,balanced,1,,,0,0.0,19.0
2025,Bahrain,7,DOO,Jack Doohan,Alpine,11.0,14.0,Finished,0.0,14.0,True,11.0,3,7,18,Alpine_2025,7,balanced,1,19.0,1.0,1,1.0,14.0
2025,China,7,DOO,Jack Doohan,Alpine,18.0,13.0,Finished,0.0,13.0,True,18.0,6,7,18,Alpine_2025,7,balanced,1,16.5,1.0,2,0.5,13.0
2025,Japan,7,DOO,Jack Doohan,Alpine,19.0,15.0,Finished,0.0,15.0,True,19.0,11,7,18,Alpine_2025,7,balanced,1,15.333333333333334,1.0,3,0.3333333333333333,15.0
2025,Miami,7,DOO,Jack Doohan,Alpine,14.0,20.0,Retired,0.0,20.0,False,14.0,14,7,18,Alpine_2025,7,balanced,1,14.0,1.0,4,0.25,20.0
2025,Saudi Arabia,7,DOO,Jack Doohan,Alpine,17.0,17.0,Lapped,0.0,17.0,False,17.0,17,7,18,Alpine_2025,7,balanced,1,16.0,2.0,5,0.4,17.0
2025,Australia,10,GAS,Pierre Gasly,Alpine,9.0,11.0,Finished,0.0,11.0,True,9.0,0,7,10,Alpine_2025,7,balanced,1,,,0,0.0,11.0
