Driver,Mode,Mean,Median,P_Win,P_Top3,P_Top5,P_Top10,Q25,Q75,Entropy,ActualRank,RaceName,Date
Y TSUNODA,9,9.97266,9,0.00662,0.053040000000000004,0.21966000000000002,0.5946,6,14,2.30503938969866,12.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
A ALBON,18,11.749659999999999,13,0.00568,0.12618000000000001,0.13068000000000002,0.44754,7,18,2.0944131289890846,12.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
C LECLERC,18,11.323400000000001,11,0.01288,0.15616,0.16598,0.4649,7,16,2.3051840298279616,4.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
C SAINZ,18,11.10516,11,0.0189,0.17712,0.19392,0.47090000000000004,7,15,2.4691292121636144,19.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
E OCON,13,10.9217,11,0.02698,0.19274,0.21839999999999998,0.48062000000000005,7,15,2.588168274031296,8.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
F ALONSO,13,10.81718,11,0.0335,0.19841999999999999,0.23515999999999998,0.48194000000000004,7,15,2.7012888924994702,15.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
G BORTOLETO,2,10.586359999999999,11,0.04388,0.21156,0.26164,0.49520000000000003,5,15,2.787405359485526,18.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
G RUSSELL,11,10.48002,10,0.05176,0.21051999999999998,0.2774,0.50008,5,15,2.8512149998328904,2.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
I HADJAR,20,10.344399999999998,10,0.06118,0.20906,0.29198,0.5115200000000001,4,15,2.8940750769582135,13.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
J DOOHAN,11,10.2209,10,0.06906,0.20376,0.29846,0.51818,4,15,2.9173036896854465,14.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
K ANTONELLI,11,10.074539999999999,10,0.07266,0.19322,0.30688,0.53144,4,15,2.9280474848924576,11.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
L HAMILTON,1,10.05564,9,0.0736,0.17744,0.30633999999999995,0.5347999999999999,5,15,2.9166998481834785,5.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
L LAWSON,8,9.9716,9,0.07452,0.16366,0.3068,0.53842,5,15,2.895657554764634,16.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
L NORRIS,8,9.9556,9,0.07648,0.15424000000000002,0.30528000000000005,0.5377000000000001,5,15,2.860943765137766,3.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
L STROLL,8,9.966080000000002,9,0.07222,0.13752,0.29725999999999997,0.53812,5,15,2.815344904914021,17.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
M VERSTAPPEN,5,9.97684,9,0.0695,0.12312000000000001,0.28716,0.535,5,15,2.761180826531475,6.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
N HULKENBERG,14,10.092020000000002,9,0.06418,0.10744000000000001,0.27414,0.51988,5,15,2.701235917722851,20.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
O BEARMAN,17,10.241620000000001,9,0.056,0.08962,0.25394,0.50696,5,16,2.6326034555198197,10.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
O PIASTRI,6,10.46252,11,0.04774,0.07302,0.22982000000000002,0.48498,6,16,2.542166427205238,1.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
P GASLY,6,10.6914,12,0.04026,0.056659999999999995,0.19998,0.46296000000000004,6,16,2.4375722312494914,7.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
Y TSUNODA,6,10.96336,12,0.02902,0.038540000000000005,0.15878,0.43886000000000003,6,16,2.2830994832296714,9.0,2025-04-13_Bahrain_Grand_Prix,2025-04-13
A ALBON,15,12.147079999999999,15,0.0127,0.10912000000000001,0.11138,0.39656,7,18,2.069085365591341,9.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
C LECLERC,15,11.54586,13,0.02594,0.15464,0.15996,0.43533999999999995,7,15,2.3057787218563126,3.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
C SAINZ,18,11.130960000000002,11,0.03526,0.18572,0.19634,0.4555,7,15,2.4603310915973235,8.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
E OCON,7,10.86506,11,0.04402,0.20632,0.22274,0.46636000000000005,7,15,2.5822115560051153,14.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
F ALONSO,10,10.68828,11,0.05448,0.22278,0.24708,0.4689000000000001,7,15,2.670549394104219,11.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
G BORTOLETO,2,10.418800000000001,11,0.06366,0.24001999999999998,0.27498,0.47900000000000004,4,15,2.7589597051236137,18.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
G RUSSELL,11,10.35768,11,0.07024,0.23924,0.28488,0.47662,4,15,2.8190335293976094,5.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
I HADJAR,11,10.236699999999999,11,0.07744,0.23574,0.29688000000000003,0.48528,4,15,2.8702992156885014,10.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
J DOOHAN,3,10.25278,11,0.08018,0.22656,0.30354,0.48413999999999996,4,15,2.903476695245767,17.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
K ANTONELLI,1,10.24136,11,0.08298,0.21546,0.30618,0.4852,4,15,2.9154612311008363,6.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
L HAMILTON,1,10.261999999999999,11,0.07862,0.19133999999999998,0.2994,0.49251999999999996,5,16,2.91094695667724,7.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
L LAWSON,12,10.360319999999998,11,0.07028,0.16486,0.29104,0.4926,5,16,2.8911275222201933,12.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
L NORRIS,5,10.303840000000001,10,0.06502,0.14616,0.28952,0.5072599999999999,5,16,2.8539282879923293,4.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
L STROLL,5,10.3218,9,0.05666,0.12018,0.27792,0.5154599999999999,5,16,2.8021101662229975,16.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
M VERSTAPPEN,14,10.33216,9,0.05032,0.1021,0.2693,0.51916,5,16,2.749859306516342,2.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
N HULKENBERG,9,10.29874,9,0.04226,0.08108,0.25673999999999997,0.53496,5,16,2.6784274144754416,15.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
O BEARMAN,16,10.250519999999998,9,0.0336,0.06301999999999999,0.24808,0.5457,6,16,2.6024572974882316,13.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
O PIASTRI,6,10.16256,9,0.02586,0.04684,0.2393,0.5645800000000001,6,16,2.509597045796502,1.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
P GASLY,6,10.039959999999999,9,0.01914,0.031239999999999997,0.22572,0.58058,6,16,2.3949081104578163,20.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
Y TSUNODA,6,9.783539999999999,9,0.01134,0.01758,0.19902,0.61428,6,16,2.2169218410250555,19.0,2025-04-20_Saudi_Arabian_Grand_Prix,2025-04-20
A ALBON,15,12.017980000000001,13,0.03328,0.09426,0.10262,0.36622000000000005,10,15,2.029025272051327,5.0,2025-05-04_Miami_Grand_Prix,2025-05-04
C LECLERC,15,11.32568,13,0.04922,0.13988,0.1564,0.43698000000000004,7,15,2.249995432747606,7.0,2025-05-04_Miami_Grand_Prix,2025-05-04
C SAINZ,13,10.733520000000002,11,0.06258,0.17856,0.206,0.4892599999999999,7,15,2.420823337323336,9.0,2025-05-04_Miami_Grand_Prix,2025-05-04
E OCON,10,10.22468,10,0.07278,0.21339999999999998,0.25473999999999997,0.5282199999999999,5,15,2.560330847633831,12.0,2025-05-04_Miami_Grand_Prix,2025-05-04
F ALONSO,10,9.781159999999998,10,0.0831,0.24165999999999999,0.29378,0.5569200000000001,4,15,2.670777105514502,15.0,2025-05-04_Miami_Grand_Prix,2025-05-04
G BORTOLETO,3,9.35816,10,0.08824,0.26382,0.3307,0.58364,3,15,2.759070831815421,18.0,2025-05-04_Miami_Grand_Prix,2025-05-04
G RUSSELL,2,9.233360000000001,9,0.08638,0.26198,0.34458,0.58864,3,14,2.8274354854090524,3.0,2025-05-04_Miami_Grand_Prix,2025-05-04
I HADJAR,1,9.13064,8,0.08734,0.25661999999999996,0.35107999999999995,0.5932799999999999,3,13,2.869684682548035,11.0,2025-05-04_Miami_Grand_Prix,2025-05-04
J DOOHAN,2,9.09146,8,0.078,0.24284,0.34936,0.5953200000000001,4,13,2.8958050024550865,20.0,2025-05-04_Miami_Grand_Prix,2025-05-04
K ANTONELLI,11,9.22386,9,0.07302,0.21955999999999998,0.33668,0.5837800000000001,4,14,2.9038655963102,6.0,2025-05-04_Miami_Grand_Prix,2025-05-04
L HAMILTON,4,9.398240000000001,9,0.06396,0.19216,0.32074,0.5730999999999999,4,14,2.8971987137443147,8.0,2025-05-04_Miami_Grand_Prix,2025-05-04
L LAWSON,8,9.7027,9,0.0527,0.16392,0.2996,0.5547599999999999,5,14,2.8774838067667634,17.0,2025-05-04_Miami_Grand_Prix,2025-05-04
L NORRIS,8,9.97586,9,0.04438,0.1351,0.27432,0.5381600000000001,5,14,2.839201383308788,2.0,2025-05-04_Miami_Grand_Prix,2025-05-04
L STROLL,12,10.247499999999999,9,0.03518,0.11334,0.25516,0.51838,5,16,2.7956829682077347,16.0,2025-05-04_Miami_Grand_Prix,2025-05-04
M VERSTAPPEN,6,10.58636,11,0.02888,0.08996,0.23768,0.49688000000000004,6,16,2.737454728436341,4.0,2025-05-04_Miami_Grand_Prix,2025-05-04
N HULKENBERG,5,10.932640000000001,11,0.0226,0.06976,0.21896,0.47448,6,16,2.669617687555846,14.0,2025-05-04_Miami_Grand_Prix,2025-05-04
O BEARMAN,14,11.371520000000002,12,0.01674,0.05208,0.19862,0.44162,6,16,2.5987375467595966,19.0,2025-05-04_Miami_Grand_Prix,2025-05-04
O PIASTRI,19,11.817660000000002,12,0.01094,0.03626,0.1787,0.41296,6,17,2.508925969219602,1.0,2025-05-04_Miami_Grand_Prix,2025-05-04
P GASLY,19,12.48906,14,0.00718,0.0232,0.15636,0.36389999999999995,8,17,2.3997007018376646,13.0,2025-05-04_Miami_Grand_Prix,2025-05-04
Y TSUNODA,19,13.357959999999999,14,0.0035,0.011640000000000001,0.13391999999999998,0.3035,9,17,2.2324651810997236,10.0,2025-05-04_Miami_Grand_Prix,2025-05-04
A ALBON,18,12.58456,13,0.03646,0.09032,0.10962,0.32295999999999997,8,18,1.961642250297789,5.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
C LECLERC,18,11.47164,13,0.05394,0.14202,0.1772,0.40408000000000005,8,15,2.2531747550439576,6.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
C SAINZ,18,10.62876,11,0.07066,0.18442,0.23568,0.46921999999999997,8,15,2.471191963502072,8.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
E OCON,8,9.9337,10,0.08138,0.21927999999999997,0.28487999999999997,0.52428,5,15,2.6496255378024958,20.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
F ALONSO,13,9.48158,10,0.08868,0.24126,0.32122,0.5582,4,14,2.7566270318041854,11.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
F COLAPINTO,1,9.27164,9,0.08964,0.24978,0.3386,0.5769599999999999,4,14,2.8315449166902527,16.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
G BORTOLETO,1,9.288640000000001,9,0.08372,0.23918,0.33586,0.5824999999999999,4,14,2.875230112135361,18.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
G RUSSELL,2,9.26506,9,0.07874,0.23578,0.33778,0.58594,4,14,2.8990126045963165,7.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
I HADJAR,5,9.47418,10,0.06984,0.21368000000000004,0.32066000000000006,0.57298,5,14,2.9120317130385356,9.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
K ANTONELLI,11,9.67226,10,0.0635,0.19913999999999998,0.3063,0.56108,5,14,2.912483483528348,19.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
L HAMILTON,9,9.81222,10,0.05718,0.18314,0.29547999999999996,0.5536,5,14,2.903144832421343,4.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
L LAWSON,14,10.04972,10,0.0502,0.16196,0.27749999999999997,0.54132,5,14,2.8897786123318743,14.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
L NORRIS,12,10.327660000000002,10,0.04244,0.1426,0.25916,0.52074,5,16,2.862730115715397,2.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
L STROLL,6,10.55094,10,0.03478,0.12112,0.24052,0.5080399999999999,6,16,2.8290618335153486,15.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
M VERSTAPPEN,7,10.7599,11,0.02958,0.10633999999999999,0.22788,0.49398,6,16,2.7906190341767916,1.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
N HULKENBERG,6,10.994340000000001,11,0.0233,0.08708,0.21212,0.4797,6,16,2.740719401738313,12.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
O BEARMAN,16,11.239479999999999,11,0.01748,0.06971999999999999,0.19713999999999998,0.4653199999999999,6,17,2.6758977539317867,17.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
O PIASTRI,16,11.42126,12,0.01384,0.05294,0.18492,0.45052000000000003,6,17,2.5964985169523764,3.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
P GASLY,16,11.70156,12,0.0093,0.03782,0.17548000000000002,0.42966,6,17,2.488696198581428,13.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
Y TSUNODA,16,12.070899999999998,14,0.00534,0.02242,0.162,0.39892,6,17,2.319624215004452,10.0,2025-05-18_Emilia_Romagna_Grand_Prix,2025-05-18
A ALBON,13,12.10662,13,0.01928,0.1583,0.18767999999999999,0.24848,11,15,2.0353520200176964,9.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
C LECLERC,13,11.2667,13,0.03358,0.19138,0.24352,0.34840000000000004,8,15,2.353434758815372,2.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
C SAINZ,15,10.557959999999998,11,0.04642,0.21092000000000002,0.28174000000000005,0.42708000000000007,5,15,2.551250191422895,10.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
E OCON,15,10.14212,11,0.05562,0.21028,0.30434,0.48026,5,15,2.678182391939705,7.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
F ALONSO,2,9.836780000000001,10,0.06256,0.20978000000000002,0.3185,0.51816,4,15,2.758912357953531,19.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
F COLAPINTO,11,9.625519999999998,10,0.06674,0.20706,0.32632,0.5514399999999999,4,14,2.8117577029987855,13.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
G BORTOLETO,11,9.429739999999999,9,0.07396,0.20566,0.3335,0.57996,4,13,2.847949251461846,14.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
G RUSSELL,11,9.35702,9,0.0737,0.199,0.3364,0.59296,4,13,2.869842085246045,11.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
I HADJAR,9,9.385819999999999,9,0.07158,0.19110000000000002,0.33476,0.59894,4,13,2.89010327653969,6.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
K ANTONELLI,12,9.43458,9,0.07356,0.18118,0.32414,0.6023999999999999,4,13,2.897214061292371,18.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
L HAMILTON,12,9.485639999999998,9,0.07014,0.17371999999999999,0.31798,0.6036600000000001,5,14,2.899732703514103,5.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
L LAWSON,10,9.676200000000001,9,0.06564,0.15838000000000002,0.29626,0.59728,5,14,2.9012348997712336,8.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
L NORRIS,12,9.88334,9,0.0605,0.14888,0.28182,0.58246,5,15,2.887506787949868,1.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
L STROLL,16,10.152280000000001,10,0.0557,0.1333,0.25832,0.5657599999999999,5,16,2.862208753243086,15.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
M VERSTAPPEN,16,10.51048,10,0.04682,0.11464,0.22698000000000002,0.53958,6,16,2.8177747875259787,4.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
N HULKENBERG,6,10.90486,10,0.04028,0.09812000000000001,0.19564,0.5096400000000001,6,16,2.7521115888055534,16.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
O BEARMAN,19,11.26638,12,0.03322,0.07898,0.16466,0.4819,6,16,2.666541668648847,12.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
O PIASTRI,14,11.7636,14,0.02486,0.06082,0.12474000000000002,0.44114,7,17,2.5317460261189053,3.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
P GASLY,14,12.29922,14,0.017,0.04392,0.09034,0.39328,7,17,2.3795111554853046,20.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
Y TSUNODA,14,12.915140000000001,14,0.00884,0.024579999999999998,0.05236,0.33721999999999996,7,17,2.163011018215639,17.0,2025-05-25_Monaco_Grand_Prix,2025-05-25
